resident_id,facility_id,booking_timestamp,usage_timestamp
R-192,Clubhouse,2026-01-01 08:35:00,2026-01-02 15:00:00
R-412,Badminton,2026-01-01 11:05:00,2026-01-02 21:00:00
R-197,Pool,2026-01-01 12:15:00,2026-01-04 10:00:00
R-195,Pool,2026-01-01 17:35:00,2026-01-03 19:00:00
R-301,Badminton,2026-01-01 17:35:00,2026-01-02 19:00:00
R-358,Gym,2026-01-01 18:10:00,2026-01-02 08:00:00
R-418,Gym,2026-01-01 19:35:00,2026-01-02 07:00:00
R-227,Badminton,2026-01-01 20:10:00,2026-01-02 20:00:00
R-434,Gym,2026-01-01 20:20:00,2026-01-02 06:00:00
R-145,Gym,2026-01-01 21:05:00,2026-01-02 14:00:00
R-335,Badminton,2026-01-01 22:45:00,2026-01-05 10:00:00
R-137,Gym,2026-01-02 03:30:00,2026-01-02 08:00:00
R-379,Hall,2026-01-02 03:55:00,2026-01-11 11:00:00
R-309,Pool,2026-01-02 05:30:00,2026-01-02 17:00:00
R-435,Pool,2026-01-02 05:45:00,2026-01-03 14:00:00
R-432,Tennis,2026-01-02 06:35:00,2026-01-07 06:00:00
R-132,Clubhouse,2026-01-02 08:05:00,2026-01-03 14:00:00
R-279,Gym,2026-01-02 08:15:00,2026-01-04 08:00:00
R-365,Gym,2026-01-02 10:15:00,2026-01-02 18:00:00
R-277,Badminton,2026-01-02 11:20:00,2026-01-03 21:00:00
R-121,Hall,2026-01-02 15:15:00,2026-01-11 22:00:00
R-301,Gym,2026-01-02 15:20:00,2026-01-03 08:00:00
R-319,Pool,2026-01-02 15:45:00,2026-01-03 17:00:00
R-285,Pool,2026-01-02 16:30:00,2026-01-03 16:00:00
R-432,Gym,2026-01-02 17:10:00,2026-01-03 06:00:00
R-218,Badminton,2026-01-02 18:05:00,2026-01-03 19:00:00
R-134,Hall,2026-01-02 18:35:00,2026-01-16 18:00:00
R-279,Tennis,2026-01-02 19:10:00,2026-01-06 07:00:00
R-309,Gym,2026-01-02 19:55:00,2026-01-04 17:00:00
R-388,Badminton,2026-01-02 20:10:00,2026-01-03 20:00:00
R-391,Pool,2026-01-02 20:15:00,2026-01-03 08:00:00
R-213,Tennis,2026-01-02 20:55:00,2026-01-06 18:00:00
R-414,Tennis,2026-01-02 20:55:00,2026-01-05 07:00:00
R-252,Gym,2026-01-02 21:25:00,2026-01-03 19:00:00
R-387,Pool,2026-01-02 21:40:00,2026-01-03 15:00:00
R-257,Badminton,2026-01-02 22:00:00,2026-01-03 19:00:00
R-215,Badminton,2026-01-02 23:30:00,2026-01-03 20:00:00
R-423,Tennis,2026-01-02 23:45:00,2026-01-06 08:00:00
R-329,Tennis,2026-01-03 00:30:00,2026-01-03 06:00:00
R-448,Gym,2026-01-03 00:50:00,2026-01-03 11:00:00
R-376,Clubhouse,2026-01-03 01:15:00,2026-01-07 18:00:00
R-102,Gym,2026-01-03 01:40:00,2026-01-03 08:00:00
R-142,Tennis,2026-01-03 02:20:00,2026-01-04 18:00:00
R-249,Badminton,2026-01-03 02:25:00,2026-01-06 18:00:00
R-376,Pool,2026-01-03 03:05:00,2026-01-03 18:00:00
R-255,Pool,2026-01-03 03:45:00,2026-01-03 16:00:00
R-272,Gym,2026-01-03 04:00:00,2026-01-03 18:00:00
R-330,Gym,2026-01-03 04:05:00,2026-01-03 18:00:00
R-192,Clubhouse,2026-01-03 04:05:00,2026-01-03 16:00:00
R-183,Clubhouse,2026-01-03 05:50:00,2026-01-04 14:00:00
R-423,Gym,2026-01-03 06:00:00,2026-01-05 06:00:00
R-138,Pool,2026-01-03 06:25:00,2026-01-03 16:00:00
R-123,Gym,2026-01-03 06:40:00,2026-01-03 11:00:00
R-174,Gym,2026-01-03 08:05:00,2026-01-03 13:00:00
R-161,Pool,2026-01-03 08:45:00,2026-01-03 16:00:00
R-323,Gym,2026-01-03 08:50:00,2026-01-03 20:00:00
R-401,Tennis,2026-01-03 10:50:00,2026-01-06 06:00:00
R-350,Pool,2026-01-03 11:05:00,2026-01-04 19:00:00
