Resident Reference,PAST BOOKINGS,PREDICTION,ACTUAL,MATCH,Score,Facility Match,Day Match,Time Match,Nudge Match
R-280,Pool / Sat / 17:00 / Fri 12:40,"Pool / Tue / 12:00
Nudge Tue / 01:35","Gym / Mon / 07:00
Booked Mon / 00:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-155,"Gym / Mon / 08:00 / Sun 12:30
Pool / Mon / 07:00 / Sun 18:55
Pool / Mon / 08:00 / Sun 08:10","Gym / Mon / 08:00
Nudge Mon / 00:50","Gym / Mon / 07:00
Booked Mon / 00:15",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-207,"Tennis / Sun / 15:00 / Sat 20:20
Gym / Wed / 08:00 / Tue 08:20","Gym / Mon / 08:00
Nudge Mon / 00:30","Tennis / Mon / 17:00
Booked Mon / 00:15",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-362,"Gym / Sun / 19:00 / Sun 11:10
Badminton / Tue / 18:00 / Tue 12:35
Badminton / Fri / 20:00 / Thu 22:45","Gym / Mon / 18:00
Nudge Mon / 01:35","Tennis / Mon / 21:00
Booked Mon / 00:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-263,"Gym / Wed / 06:00 / Tue 22:55
Gym / Thu / 06:00 / Wed 07:30
Gym / Mon / 08:00 / Sun 21:50","Gym / Mon / 06:00
Nudge Sun / 23:55","Gym / Mon / 06:00
Booked Mon / 00:25",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-119,"Gym / Thu / 08:00 / Wed 21:30
Gym / Fri / 08:00 / Thu 21:05
Gym / Mon / 06:00 / Sun 21:30","Gym / Mon / 08:00
Nudge Mon / 02:05","Gym / Mon / 07:00
Booked Mon / 00:55",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-215,"Gym / Fri / 21:00 / Fri 13:40
Tennis / Wed / 20:00 / Sun 05:00
Badminton / Mon / 18:00 / Sun 10:15","Badminton / Mon / 18:00
Nudge Mon / 00:05","Gym / Mon / 16:00
Booked Mon / 01:05",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-274,"Gym / Mon / 20:00 / Mon 09:20
Pool / Fri / 15:00 / Thu 06:45
Tennis / Mon / 20:00 / Sun 12:15","Badminton / Mon / 20:00
Nudge Mon / 00:35","Badminton / Mon / 18:00
Booked Mon / 01:45",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-438,"Gym / Thu / 08:00 / Tue 18:35
Gym / Thu / 07:00 / Wed 17:40
Gym / Tue / 08:00 / Mon 21:20","Gym / Mon / 08:00
Nudge Mon / 00:50","Gym / Mon / 07:00
Booked Mon / 01:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-149,"Pool / Fri / 20:00 / Fri 15:15
Pool / Fri / 11:00 / Thu 20:10
Badminton / Sat / 20:00 / Sat 14:50","Gym / Mon / 18:00
Nudge Mon / 02:10","Badminton / Mon / 13:00
Booked Mon / 02:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-211,"Pool / Sun / 18:00 / Sat 20:05
Gym / Sat / 11:00 / Sat 03:00
Pool / Sun / 18:00 / Sat 15:10","Clubhouse / Sun / 18:00
Nudge Sun / 01:15","Pool / Tue / 11:00
Booked Mon / 03:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-188,"Badminton / Wed / 07:00 / Tue 23:35
Pool / Wed / 07:00 / Tue 19:15
Gym / Fri / 07:00 / Thu 14:05","Gym / Mon / 08:00
Nudge Mon / 03:50","Gym / Mon / 08:00
Booked Mon / 03:05",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-145,"Gym / Fri / 08:00 / Fri 02:15
Tennis / Mon / 06:00 / Sun 00:55
Gym / Sun / 08:00 / Sun 01:05","Gym / Mon / 08:00
Nudge Mon / 04:00","Gym / Mon / 08:00
Booked Mon / 03:15",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-253,"Gym / Sat / 07:00 / Fri 23:05
Tennis / Wed / 06:00 / Tue 09:30
Gym / Mon / 08:00 / Sun 11:55","Gym / Mon / 08:00
Nudge Mon / 02:25","Tennis / Wed / 06:00
Booked Mon / 03:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-269,"Pool / Mon / 19:00 / Mon 11:05
Pool / Fri / 17:00 / Fri 10:25
Pool / Wed / 17:00 / Wed 08:30","Gym / Mon / 08:00
Nudge Mon / 03:55","Gym / Mon / 12:00
Booked Mon / 03:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-226,"Pool / Sat / 21:00 / Sat 01:05
Hall / Sat / 18:00 / Thu 18:05
Pool / Sun / 16:00 / Sun 03:00","Clubhouse / Tue / 12:00
Nudge Mon / 18:40","Hall / Sat / 22:00
Booked Mon / 04:20",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-146,"Badminton / Tue / 18:00 / Mon 11:05
Badminton / Mon / 19:00 / Mon 01:15
Gym / Tue / 20:00 / Tue 03:15","Badminton / Tue / 18:00
Nudge Tue / 04:30","Pool / Mon / 21:00
Booked Mon / 04:25",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-156,"Tennis / Sat / 07:00 / Fri 09:40
Gym / Tue / 06:00 / Tue 02:15
Gym / Thu / 06:00 / Wed 15:15","Gym / Tue / 08:00
Nudge Tue / 03:55","Gym / Mon / 08:00
Booked Mon / 04:25",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-182,"Gym / Fri / 19:00 / Fri 02:45
Gym / Fri / 19:00 / Wed 23:20
Gym / Sat / 06:00 / Fri 16:20","Gym / Mon / 19:00
Nudge Mon / 05:30","Badminton / Tue / 20:00
Booked Mon / 04:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-271,"Gym / Fri / 08:00 / Thu 18:40
Tennis / Wed / 07:00 / Sat 22:50
Tennis / Wed / 08:00 / Sun 10:45","Gym / Tue / 08:00
Nudge Tue / 03:50","Gym / Mon / 08:00
Booked Mon / 04:45",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-257,"Pool / Thu / 21:00 / Wed 22:20
Badminton / Sat / 21:00 / Sat 00:05
Badminton / Tue / 18:00 / Sun 07:05","Pool / Tue / 18:00
Nudge Tue / 05:20","Badminton / Tue / 20:00
Booked Mon / 05:20",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-308,"Badminton / Tue / 12:00 / Mon 08:00
Pool / Mon / 19:00 / Mon 15:00
Gym / Sat / 21:00 / Sat 13:55","Gym / Mon / 18:00
Nudge Mon / 05:50","Gym / Mon / 19:00
Booked Mon / 05:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-180,"Gym / Sun / 07:00 / Sat 21:25
Pool / Sun / 08:00 / Sun 06:35
Tennis / Tue / 07:00 / Mon 16:15","Tennis / Tue / 06:00
Nudge Mon / 07:15","Gym / Mon / 12:00
Booked Mon / 06:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-432,"Gym / Fri / 07:00 / Wed 18:15
Gym / Thu / 06:00 / Wed 22:10
Gym / Mon / 06:00 / Sat 08:10","Gym / Tue / 08:00
Nudge Mon / 11:20","Tennis / Wed / 06:00
Booked Mon / 06:05",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-102,"Pool / Fri / 07:00 / Thu 09:05
Tennis / Mon / 06:00 / Sat 15:15
Pool / Mon / 07:00 / Sun 13:00","Gym / Tue / 07:00
Nudge Mon / 08:15","Pool / Mon / 19:00
Booked Mon / 06:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-367,"Clubhouse / Sat / 12:00 / Mon 17:35
Pool / Thu / 08:00 / Wed 21:35
Clubhouse / Mon / 19:00 / Sat 12:35","Gym / Tue / 19:00
Nudge Tue / 05:50","Gym / Tue / 08:00
Booked Mon / 06:25",NO 2 of 4,2 of 4,YES,YES,NO,NO
